county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Deer Lodge,PRECINCT 1-78,State Representative,78,DEM,34,GORDON PIERSON JR,78,39
Deer Lodge,PRECINCT 2-78,State Representative,78,DEM,28,GORDON PIERSON JR,78,39
Deer Lodge,PRECINCT 3-78,State Representative,78,DEM,36,GORDON PIERSON JR,78,39
Deer Lodge,PRECINCT 4-78E,State Representative,78,DEM,91,GORDON PIERSON JR,78,39
Deer Lodge,PRECINCT 4-78W,State Representative,78,DEM,76,GORDON PIERSON JR,78,39
Deer Lodge,PRECINCT 1-77E,HEAD START LEVY,,NonPart,103,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 1-77W,HEAD START LEVY,,NonPart,152,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 1-78,HEAD START LEVY,,NonPart,22,AGAINST THE LEVY,78,39
Deer Lodge,PRECINCT 2-77E,HEAD START LEVY,,NonPart,53,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 2-77W,HEAD START LEVY,,NonPart,54,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 2-78,HEAD START LEVY,,NonPart,13,AGAINST THE LEVY,78,39
Deer Lodge,PRECINCT 3-77E,HEAD START LEVY,,NonPart,86,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 3-77W,HEAD START LEVY,,NonPart,62,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 3-78,HEAD START LEVY,,NonPart,29,AGAINST THE LEVY,78,39
Deer Lodge,PRECINCT 4-77,HEAD START LEVY,,NonPart,30,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 4-78E,HEAD START LEVY,,NonPart,63,AGAINST THE LEVY,78,39
Deer Lodge,PRECINCT 4-78W,HEAD START LEVY,,NonPart,57,AGAINST THE LEVY,78,39
Deer Lodge,PRECINCT 5-77N,HEAD START LEVY,,NonPart,176,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 5-77S,HEAD START LEVY,,NonPart,120,AGAINST THE LEVY,77,39
Deer Lodge,PRECINCT 1-77E,HEAD START LEVY,,NonPart,178,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 1-77W,HEAD START LEVY,,NonPart,191,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 1-78,HEAD START LEVY,,NonPart,35,FOR THE LEVY,78,39
Deer Lodge,PRECINCT 2-77E,HEAD START LEVY,,NonPart,90,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 2-77W,HEAD START LEVY,,NonPart,143,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 2-78,HEAD START LEVY,,NonPart,25,FOR THE LEVY,78,39
Deer Lodge,PRECINCT 3-77E,HEAD START LEVY,,NonPart,81,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 3-77W,HEAD START LEVY,,NonPart,83,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 3-78,HEAD START LEVY,,NonPart,45,FOR THE LEVY,78,39
Deer Lodge,PRECINCT 4-77,HEAD START LEVY,,NonPart,28,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 4-78E,HEAD START LEVY,,NonPart,89,FOR THE LEVY,78,39
Deer Lodge,PRECINCT 4-78W,HEAD START LEVY,,NonPart,88,FOR THE LEVY,78,39
Deer Lodge,PRECINCT 5-77N,HEAD START LEVY,,NonPart,187,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 5-77S,HEAD START LEVY,,NonPart,171,FOR THE LEVY,77,39
Deer Lodge,PRECINCT 4-77,COUNTY COMMISSIONER DISTRICT 4,,NonPart,20,CHARLIE MCCURDY,77,39
Deer Lodge,PRECINCT 4-78E,COUNTY COMMISSIONER DISTRICT 4,,NonPart,66,CHARLIE MCCURDY,78,39
Deer Lodge,PRECINCT 4-78W,COUNTY COMMISSIONER DISTRICT 4,,NonPart,96,CHARLIE MCCURDY,78,39
Deer Lodge,PRECINCT 4-77,COUNTY COMMISSIONER DISTRICT 4,,NonPart,22,PAUL W SMITH,77,39
Deer Lodge,PRECINCT 4-78E,COUNTY COMMISSIONER DISTRICT 4,,NonPart,84,PAUL W SMITH,78,39
Deer Lodge,PRECINCT 4-78W,COUNTY COMMISSIONER DISTRICT 4,,NonPart,41,PAUL W SMITH,78,39
Deer Lodge,PRECINCT 5-77N,COUNTY COMMISSIONER DISTRICT 5,,NonPart,106,DONNA BAHR,77,39
Deer Lodge,PRECINCT 5-77S,COUNTY COMMISSIONER DISTRICT 5,,NonPart,65,DONNA BAHR,77,39
Deer Lodge,PRECINCT 5-77N,COUNTY COMMISSIONER DISTRICT 5,,NonPart,97,JAMES D WHEALON,77,39
Deer Lodge,PRECINCT 5-77S,COUNTY COMMISSIONER DISTRICT 5,,NonPart,80,JAMES D WHEALON,77,39
Deer Lodge,PRECINCT 5-77N,COUNTY COMMISSIONER DISTRICT 5,,NonPart,106,MIKE HUOTTE,77,39
Deer Lodge,PRECINCT 5-77S,COUNTY COMMISSIONER DISTRICT 5,,NonPart,80,MIKE HUOTTE,77,39
Deer Lodge,PRECINCT 5-77N,COUNTY COMMISSIONER DISTRICT 5,,NonPart,61,"W HAROLD ""HOWIE"" CORTRIGHT",77,39
Deer Lodge,PRECINCT 5-77S,COUNTY COMMISSIONER DISTRICT 5,,NonPart,65,"W HAROLD ""HOWIE"" CORTRIGHT",77,39
Deer Lodge,PRECINCT 1-77E,JUSTICE OF THE PEACE,,NonPart,112,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 1-77W,JUSTICE OF THE PEACE,,NonPart,106,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 1-78,JUSTICE OF THE PEACE,,NonPart,23,JOE UNGARETTI,78,39
Deer Lodge,PRECINCT 2-77E,JUSTICE OF THE PEACE,,NonPart,57,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 2-77W,JUSTICE OF THE PEACE,,NonPart,66,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 2-78,JUSTICE OF THE PEACE,,NonPart,15,JOE UNGARETTI,78,39
Deer Lodge,PRECINCT 3-77E,JUSTICE OF THE PEACE,,NonPart,69,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 3-77W,JUSTICE OF THE PEACE,,NonPart,48,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 3-78,JUSTICE OF THE PEACE,,NonPart,28,JOE UNGARETTI,78,39
Deer Lodge,PRECINCT 4-77,JUSTICE OF THE PEACE,,NonPart,22,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 4-78E,JUSTICE OF THE PEACE,,NonPart,65,JOE UNGARETTI,78,39
Deer Lodge,PRECINCT 4-78W,JUSTICE OF THE PEACE,,NonPart,71,JOE UNGARETTI,78,39
Deer Lodge,PRECINCT 5-77N,JUSTICE OF THE PEACE,,NonPart,148,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 5-77S,JUSTICE OF THE PEACE,,NonPart,132,JOE UNGARETTI,77,39
Deer Lodge,PRECINCT 1-77E,JUSTICE OF THE PEACE,,NonPart,172,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 1-77W,JUSTICE OF THE PEACE,,NonPart,247,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 1-78,JUSTICE OF THE PEACE,,NonPart,34,LARRY PAHUT,78,39
Deer Lodge,PRECINCT 2-77E,JUSTICE OF THE PEACE,,NonPart,92,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 2-77W,JUSTICE OF THE PEACE,,NonPart,134,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 2-78,JUSTICE OF THE PEACE,,NonPart,22,LARRY PAHUT,78,39
Deer Lodge,PRECINCT 3-77E,JUSTICE OF THE PEACE,,NonPart,101,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 3-77W,JUSTICE OF THE PEACE,,NonPart,88,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 3-78,JUSTICE OF THE PEACE,,NonPart,46,LARRY PAHUT,78,39
Deer Lodge,PRECINCT 4-77,JUSTICE OF THE PEACE,,NonPart,24,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 4-78E,JUSTICE OF THE PEACE,,NonPart,91,LARRY PAHUT,78,39
Deer Lodge,PRECINCT 4-78W,JUSTICE OF THE PEACE,,NonPart,72,LARRY PAHUT,78,39
Deer Lodge,PRECINCT 5-77N,JUSTICE OF THE PEACE,,NonPart,217,LARRY PAHUT,77,39
Deer Lodge,PRECINCT 5-77S,JUSTICE OF THE PEACE,,NonPart,160,LARRY PAHUT,77,39
Fallon,PRECINCT 1,UNITED STATES SENATOR,,REP,44,ALBERT OLSZEWSKI,37,19
Fallon,PRECINCT 1,UNITED STATES SENATOR,,DEM,79,JON TESTER,37,19
Fallon,PRECINCT 1,UNITED STATES SENATOR,,REP,252,MATT ROSENDALE,37,19
Fallon,PRECINCT 1,UNITED STATES SENATOR,,REP,193,RUSS FAGG,37,19
Fallon,PRECINCT 1,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,37,19
Fallon,PRECINCT 1,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,37,19
Fallon,PRECINCT 1,UNITED STATES SENATOR,,REP,70,TROY DOWNING,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,4,GRANT KIER,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,REP,520,GREG GIANFORTE,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,17,JOHN HEENAN,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,7,JOHN MEYER,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,29,KATHLEEN WILLIAMS,37,19
Fallon,PRECINCT 1,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,37,19
Fallon,PRECINCT 1,CLERK OF THE SUPREME COURT,,REP,437,BOWEN GREENWOOD,37,19
Fallon,PRECINCT 1,CLERK OF THE SUPREME COURT,,DEM,57,REX RENK,37,19
Fallon,PRECINCT 1,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,471,BETH BAKER,37,19
Fallon,PRECINCT 1,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,470,INGRID GUSTAFSON,37,19
Fallon,PRECINCT 1,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 1",,NonPart,484,MICHAEL HAYWORTH,37,19
Fallon,PRECINCT 1,"DISTRICT COURT JUDGE DISTRICT 16, DEPT 2",,NonPart,538,NICKOLAS C. MURNION,37,19
Fallon,PRECINCT 1,State Senate,19,REP,64,BILL HARRIS,37,19
Fallon,PRECINCT 1,State Senate,19,REP,348,JERRY SCHILLINGER,37,19
Fallon,PRECINCT 1,State Senate,19,REP,149,KENNETH BOGNER,37,19
Fallon,PRECINCT 1,State Senate,19,DEM,59,MARY ZEISS STANGE,37,19
Fallon,PRECINCT 1,State Representative,37,REP,514,FREDERICK (ERIC) MOORE,37,19
Fallon,PRECINCT 1,COUNTY CLERK AND RECORDER/SUPERINTENDENT OF SCHOOLS,,REP,559,BRENDA J. WOOD,37,19
Fallon,PRECINCT 1,SHERIFF/CORONER,,REP,579,TRENTON HARBAUGH,37,19
Fallon,PRECINCT 1,COUNTY ATTORNEY,,REP,525,DARCY L. WASSMANN,37,19
Fallon,PRECINCT 1,COUNTY TREASURER/ASSESSOR,,REP,525,BARBARA E KETTERLING,37,19
Fergus,PREC 10,UNITED STATES SENATOR,,REP,9,ALBERT OLSZEWSKI,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,REP,24,ALBERT OLSZEWSKI,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,REP,4,ALBERT OLSZEWSKI,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,REP,31,ALBERT OLSZEWSKI,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,REP,28,ALBERT OLSZEWSKI,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,REP,13,ALBERT OLSZEWSKI,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,REP,43,ALBERT OLSZEWSKI,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,REP,7,ALBERT OLSZEWSKI,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,REP,69,ALBERT OLSZEWSKI,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,REP,49,ALBERT OLSZEWSKI,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,REP,48,ALBERT OLSZEWSKI,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,REP,18,ALBERT OLSZEWSKI,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,REP,18,ALBERT OLSZEWSKI,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,REP,21,ALBERT OLSZEWSKI,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,REP,16,ALBERT OLSZEWSKI,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,REP,17,ALBERT OLSZEWSKI,29,15
Fergus,PREC 10,UNITED STATES SENATOR,,DEM,61,JON TESTER,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,DEM,79,JON TESTER,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,DEM,10,JON TESTER,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,DEM,86,JON TESTER,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,DEM,49,JON TESTER,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,DEM,24,JON TESTER,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,DEM,62,JON TESTER,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,DEM,13,JON TESTER,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,DEM,114,JON TESTER,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,DEM,41,JON TESTER,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,DEM,43,JON TESTER,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,DEM,33,JON TESTER,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,DEM,85,JON TESTER,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,DEM,49,JON TESTER,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,DEM,45,JON TESTER,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,DEM,61,JON TESTER,29,15
Fergus,PREC 10,UNITED STATES SENATOR,,REP,31,MATT ROSENDALE,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,REP,43,MATT ROSENDALE,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,REP,15,MATT ROSENDALE,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,REP,73,MATT ROSENDALE,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,REP,47,MATT ROSENDALE,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,REP,53,MATT ROSENDALE,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,REP,72,MATT ROSENDALE,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,REP,58,MATT ROSENDALE,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,REP,130,MATT ROSENDALE,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,REP,65,MATT ROSENDALE,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,REP,41,MATT ROSENDALE,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,REP,44,MATT ROSENDALE,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,REP,46,MATT ROSENDALE,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,REP,41,MATT ROSENDALE,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,REP,49,MATT ROSENDALE,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,REP,42,MATT ROSENDALE,29,15
Fergus,PREC 10,UNITED STATES SENATOR,,REP,30,RUSS FAGG,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,REP,36,RUSS FAGG,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,REP,9,RUSS FAGG,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,REP,64,RUSS FAGG,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,REP,49,RUSS FAGG,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,REP,23,RUSS FAGG,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,REP,55,RUSS FAGG,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,REP,14,RUSS FAGG,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,REP,89,RUSS FAGG,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,REP,41,RUSS FAGG,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,REP,30,RUSS FAGG,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,REP,40,RUSS FAGG,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,REP,31,RUSS FAGG,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,REP,16,RUSS FAGG,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,REP,23,RUSS FAGG,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,REP,48,RUSS FAGG,29,15
Fergus,PREC 10,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,GREEN,2,STEVE KELLY,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,29,15
Fergus,PREC 10,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,29,15
Fergus,PREC 10,UNITED STATES SENATOR,,REP,25,TROY DOWNING,29,15
Fergus,PREC 11,UNITED STATES SENATOR,,REP,29,TROY DOWNING,29,15
Fergus,PREC 12,UNITED STATES SENATOR,,REP,14,TROY DOWNING,30,15
Fergus,PREC 13,UNITED STATES SENATOR,,REP,37,TROY DOWNING,29,15
Fergus,PREC 14,UNITED STATES SENATOR,,REP,27,TROY DOWNING,30,15
Fergus,PREC 16,UNITED STATES SENATOR,,REP,27,TROY DOWNING,29,15
Fergus,PREC 17,UNITED STATES SENATOR,,REP,33,TROY DOWNING,29,15
Fergus,PREC 18,UNITED STATES SENATOR,,REP,22,TROY DOWNING,29,15
Fergus,PREC 2,UNITED STATES SENATOR,,REP,90,TROY DOWNING,29,15
Fergus,PREC 3,UNITED STATES SENATOR,,REP,34,TROY DOWNING,30,15
Fergus,PREC 4,UNITED STATES SENATOR,,REP,33,TROY DOWNING,30,15
Fergus,PREC 5,UNITED STATES SENATOR,,REP,29,TROY DOWNING,29,15
Fergus,PREC 6,UNITED STATES SENATOR,,REP,21,TROY DOWNING,29,15
Fergus,PREC 7,UNITED STATES SENATOR,,REP,25,TROY DOWNING,29,15
Fergus,PREC 8,UNITED STATES SENATOR,,REP,31,TROY DOWNING,29,15
Fergus,PREC 9,UNITED STATES SENATOR,,REP,23,TROY DOWNING,29,15
Fergus,PREC 10,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,29,15
Fergus,PREC 11,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,29,15
Fergus,PREC 12,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,30,15
Fergus,PREC 13,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,29,15
Fergus,PREC 14,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,30,15
Fergus,PREC 16,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,29,15
Fergus,PREC 17,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,29,15
Fergus,PREC 18,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,29,15
Fergus,PREC 2,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,29,15
Fergus,PREC 3,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,30,15
Fergus,PREC 4,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,30,15
Fergus,PREC 5,UNITED STATES REPRESENTATIVE,1,GREEN,3,DOUG CAMPBELL,29,15
Fergus,PREC 6,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,29,15
Fergus,PREC 7,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,29,15
Fergus,PREC 8,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,29,15
Fergus,PREC 9,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,29,15
Fergus,PREC 10,UNITED STATES REPRESENTATIVE,1,DEM,7,GRANT KIER,29,15
Fergus,PREC 11,UNITED STATES REPRESENTATIVE,1,DEM,14,GRANT KIER,29,15
Fergus,PREC 12,UNITED STATES REPRESENTATIVE,1,DEM,1,GRANT KIER,30,15
Fergus,PREC 13,UNITED STATES REPRESENTATIVE,1,DEM,16,GRANT KIER,29,15
Fergus,PREC 14,UNITED STATES REPRESENTATIVE,1,DEM,5,GRANT KIER,30,15
Fergus,PREC 16,UNITED STATES REPRESENTATIVE,1,DEM,5,GRANT KIER,29,15
Fergus,PREC 17,UNITED STATES REPRESENTATIVE,1,DEM,12,GRANT KIER,29,15
Fergus,PREC 18,UNITED STATES REPRESENTATIVE,1,DEM,0,GRANT KIER,29,15
Fergus,PREC 2,UNITED STATES REPRESENTATIVE,1,DEM,14,GRANT KIER,29,15
Fergus,PREC 3,UNITED STATES REPRESENTATIVE,1,DEM,10,GRANT KIER,30,15
Fergus,PREC 4,UNITED STATES REPRESENTATIVE,1,DEM,7,GRANT KIER,30,15
Fergus,PREC 5,UNITED STATES REPRESENTATIVE,1,DEM,4,GRANT KIER,29,15
Fergus,PREC 6,UNITED STATES REPRESENTATIVE,1,DEM,18,GRANT KIER,29,15
Fergus,PREC 7,UNITED STATES REPRESENTATIVE,1,DEM,8,GRANT KIER,29,15
Fergus,PREC 8,UNITED STATES REPRESENTATIVE,1,DEM,5,GRANT KIER,29,15
Fergus,PREC 9,UNITED STATES REPRESENTATIVE,1,DEM,10,GRANT KIER,29,15
Fergus,PREC 10,UNITED STATES REPRESENTATIVE,1,REP,89,GREG GIANFORTE,29,15
Fergus,PREC 11,UNITED STATES REPRESENTATIVE,1,REP,115,GREG GIANFORTE,29,15
Fergus,PREC 12,UNITED STATES REPRESENTATIVE,1,REP,40,GREG GIANFORTE,30,15
Fergus,PREC 13,UNITED STATES REPRESENTATIVE,1,REP,192,GREG GIANFORTE,29,15
Fergus,PREC 14,UNITED STATES REPRESENTATIVE,1,REP,135,GREG GIANFORTE,30,15
Fergus,PREC 16,UNITED STATES REPRESENTATIVE,1,REP,107,GREG GIANFORTE,29,15
Fergus,PREC 17,UNITED STATES REPRESENTATIVE,1,REP,191,GREG GIANFORTE,29,15
Fergus,PREC 18,UNITED STATES REPRESENTATIVE,1,REP,91,GREG GIANFORTE,29,15
Fergus,PREC 2,UNITED STATES REPRESENTATIVE,1,REP,352,GREG GIANFORTE,29,15
Fergus,PREC 3,UNITED STATES REPRESENTATIVE,1,REP,179,GREG GIANFORTE,30,15
Fergus,PREC 4,UNITED STATES REPRESENTATIVE,1,REP,143,GREG GIANFORTE,30,15
Fergus,PREC 5,UNITED STATES REPRESENTATIVE,1,REP,125,GREG GIANFORTE,29,15
Fergus,PREC 6,UNITED STATES REPRESENTATIVE,1,REP,109,GREG GIANFORTE,29,15
Fergus,PREC 7,UNITED STATES REPRESENTATIVE,1,REP,97,GREG GIANFORTE,29,15
Fergus,PREC 8,UNITED STATES REPRESENTATIVE,1,REP,104,GREG GIANFORTE,29,15
Fergus,PREC 9,UNITED STATES REPRESENTATIVE,1,REP,121,GREG GIANFORTE,29,15
Fergus,PREC 10,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,29,15
Fergus,PREC 11,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,29,15
Fergus,PREC 12,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,30,15
Fergus,PREC 13,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,29,15
Fergus,PREC 14,UNITED STATES REPRESENTATIVE,1,DEM,3,JARED PETTINATO,30,15
Fergus,PREC 16,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,29,15
Fergus,PREC 17,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,29,15
Fergus,PREC 18,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,29,15
Fergus,PREC 2,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,29,15
Fergus,PREC 3,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,30,15
Fergus,PREC 4,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,30,15
