county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Sheridan,357,3 PLENTYWOOD WEST,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,34,17
Sheridan,359,6 PLENTYWOOD RURAL EAST,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,34,17
Sheridan,4519,5 PLENTYWOOD RURAL WEST,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,34,17
Sheridan,4523,2 MEDICINE LAKE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,34,17
Sheridan,358,4 PLENTYWOOD EAST,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,34,17
Sheridan,4518,1 WESTBY,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,34,17
Silver Bow,167,PREC_2W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,301,73,37
Silver Bow,172,PREC_12W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,108,74,37
Silver Bow,2695,PREC_3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,233,73,37
Silver Bow,2697,PREC_28,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,35,72,36
Silver Bow,2699,PREC_26W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,72,74,37
Silver Bow,2706,PREC_22,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,667,73,37
Silver Bow,2708,PREC_21,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,323,73,37
Silver Bow,2713,PREC_19N,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,190,73,37
Silver Bow,2714,PREC_18,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,293,74,37
Silver Bow,2724,PREC_11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,106,78,39
Silver Bow,2727,PREC_10E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,80,78,39
Silver Bow,2730,PREC_27S,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,131,72,36
Silver Bow,166,PREC_2E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,291,76,38
Silver Bow,168,PREC_16,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,559,74,37
Silver Bow,171,PREC_12E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,123,78,39
Silver Bow,2686,PREC_9W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,36,76,38
Silver Bow,2687,PREC_9E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,215,71,36
Silver Bow,2688,PREC_8W,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,580,73,37
Silver Bow,2689,PREC_8E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,821,76,38
Silver Bow,2692,PREC_6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,958,76,38
Silver Bow,2694,PREC_4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,554,76,38
Silver Bow,2696,PREC_29,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,21,72,36
Silver Bow,2698,PREC_27N,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,22,78,39
Silver Bow,2700,PREC_26E,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,43,74,37
Silver Bow,2712,PREC_19S,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,134,73,37
Silver Bow,2715,PREC_17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,408,74,37
Silver Bow,2720,PREC_14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,600,74,37
Silver Bow,2725,PREC_10S,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,55,78,39
Silver Bow,2726,PREC_10N,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,62,78,39
Silver Bow,2728,PREC_1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,100,78,39
Silver Bow,2729,PREC_9N,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,330,76,38
Silver Bow,167,PREC_2W,UNITED STATES SENATOR,,REP,STEVE DAINES,115,73,37
Silver Bow,168,PREC_16,UNITED STATES SENATOR,,REP,STEVE DAINES,237,74,37
Silver Bow,2686,PREC_9W,UNITED STATES SENATOR,,REP,STEVE DAINES,18,76,38
Silver Bow,2687,PREC_9E,UNITED STATES SENATOR,,REP,STEVE DAINES,232,71,36
Silver Bow,2695,PREC_3,UNITED STATES SENATOR,,REP,STEVE DAINES,106,73,37
Silver Bow,2697,PREC_28,UNITED STATES SENATOR,,REP,STEVE DAINES,69,72,36
Silver Bow,2698,PREC_27N,UNITED STATES SENATOR,,REP,STEVE DAINES,40,78,39
Silver Bow,2700,PREC_26E,UNITED STATES SENATOR,,REP,STEVE DAINES,48,74,37
Silver Bow,2706,PREC_22,UNITED STATES SENATOR,,REP,STEVE DAINES,279,73,37
Silver Bow,2713,PREC_19N,UNITED STATES SENATOR,,REP,STEVE DAINES,54,73,37
Silver Bow,2724,PREC_11,UNITED STATES SENATOR,,REP,STEVE DAINES,35,78,39
Silver Bow,2726,PREC_10N,UNITED STATES SENATOR,,REP,STEVE DAINES,9,78,39
Silver Bow,2728,PREC_1,UNITED STATES SENATOR,,REP,STEVE DAINES,26,78,39
Silver Bow,2730,PREC_27S,UNITED STATES SENATOR,,REP,STEVE DAINES,113,72,36
Silver Bow,166,PREC_2E,UNITED STATES SENATOR,,REP,STEVE DAINES,95,76,38
Silver Bow,171,PREC_12E,UNITED STATES SENATOR,,REP,STEVE DAINES,51,78,39
Silver Bow,172,PREC_12W,UNITED STATES SENATOR,,REP,STEVE DAINES,34,74,37
Silver Bow,2688,PREC_8W,UNITED STATES SENATOR,,REP,STEVE DAINES,296,73,37
Silver Bow,2689,PREC_8E,UNITED STATES SENATOR,,REP,STEVE DAINES,553,76,38
Silver Bow,2692,PREC_6,UNITED STATES SENATOR,,REP,STEVE DAINES,399,76,38
Silver Bow,2694,PREC_4,UNITED STATES SENATOR,,REP,STEVE DAINES,263,76,38
Silver Bow,2696,PREC_29,UNITED STATES SENATOR,,REP,STEVE DAINES,35,72,36
Silver Bow,2699,PREC_26W,UNITED STATES SENATOR,,REP,STEVE DAINES,53,74,37
Silver Bow,2708,PREC_21,UNITED STATES SENATOR,,REP,STEVE DAINES,71,73,37
Silver Bow,2712,PREC_19S,UNITED STATES SENATOR,,REP,STEVE DAINES,98,73,37
Silver Bow,2714,PREC_18,UNITED STATES SENATOR,,REP,STEVE DAINES,120,74,37
Silver Bow,2715,PREC_17,UNITED STATES SENATOR,,REP,STEVE DAINES,168,74,37
Silver Bow,2720,PREC_14,UNITED STATES SENATOR,,REP,STEVE DAINES,175,74,37
Silver Bow,2725,PREC_10S,UNITED STATES SENATOR,,REP,STEVE DAINES,25,78,39
Silver Bow,2727,PREC_10E,UNITED STATES SENATOR,,REP,STEVE DAINES,16,78,39
Silver Bow,2729,PREC_9N,UNITED STATES SENATOR,,REP,STEVE DAINES,262,76,38
Silver Bow,166,PREC_2E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,76,38
Silver Bow,172,PREC_12W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,74,37
Silver Bow,2688,PREC_8W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,18,73,37
Silver Bow,2689,PREC_8E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,24,76,38
Silver Bow,2692,PREC_6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,17,76,38
Silver Bow,2694,PREC_4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,76,38
Silver Bow,2696,PREC_29,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,72,36
Silver Bow,2698,PREC_27N,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,78,39
Silver Bow,2712,PREC_19S,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,73,37
Silver Bow,2714,PREC_18,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,74,37
Silver Bow,2720,PREC_14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,19,74,37
Silver Bow,2725,PREC_10S,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,78,39
Silver Bow,2726,PREC_10N,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,78,39
Silver Bow,2729,PREC_9N,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,76,38
Silver Bow,2730,PREC_27S,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,72,36
Silver Bow,167,PREC_2W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,73,37
Silver Bow,168,PREC_16,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,74,37
Silver Bow,171,PREC_12E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,78,39
Silver Bow,2686,PREC_9W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,76,38
Silver Bow,2687,PREC_9E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,71,36
Silver Bow,2695,PREC_3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,73,37
Silver Bow,2697,PREC_28,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,72,36
Silver Bow,2699,PREC_26W,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,74,37
Silver Bow,2700,PREC_26E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,74,37
Silver Bow,2706,PREC_22,UNITED STATES SENATOR,,LIB,ROGER ROOTS,16,73,37
Silver Bow,2708,PREC_21,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,73,37
Silver Bow,2713,PREC_19N,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,73,37
Silver Bow,2715,PREC_17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,15,74,37
Silver Bow,2724,PREC_11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,78,39
Silver Bow,2727,PREC_10E,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,78,39
Silver Bow,2728,PREC_1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,78,39
Stillwater,2338,PARK CITY PRECINCT 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,245,57,29
Stillwater,2339,REED POINT PRECINCT 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,38,57,29
Stillwater,2341,RAPELJE PRECINCT 9,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,22,57,29
Stillwater,2342,NYE PRECINCT 10,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,47,57,29
Stillwater,2344,ABSAROKEE PRECINCT 13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,183,57,29
Stillwater,2337,COLUMBUS PRECINCT 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,398,57,29
Stillwater,2340,MOLT PRECINCT 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,8,57,29
Stillwater,2343,FISHTAIL PRECINCT 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,50,57,29
Stillwater,2337,COLUMBUS PRECINCT 1,UNITED STATES SENATOR,,REP,STEVE DAINES,1174,57,29
Stillwater,2338,PARK CITY PRECINCT 2,UNITED STATES SENATOR,,REP,STEVE DAINES,588,57,29
Stillwater,2339,REED POINT PRECINCT 4,UNITED STATES SENATOR,,REP,STEVE DAINES,106,57,29
Stillwater,2344,ABSAROKEE PRECINCT 13,UNITED STATES SENATOR,,REP,STEVE DAINES,497,57,29
Stillwater,2340,MOLT PRECINCT 7,UNITED STATES SENATOR,,REP,STEVE DAINES,51,57,29
Stillwater,2341,RAPELJE PRECINCT 9,UNITED STATES SENATOR,,REP,STEVE DAINES,103,57,29
Stillwater,2342,NYE PRECINCT 10,UNITED STATES SENATOR,,REP,STEVE DAINES,67,57,29
Stillwater,2343,FISHTAIL PRECINCT 11,UNITED STATES SENATOR,,REP,STEVE DAINES,106,57,29
Stillwater,2337,COLUMBUS PRECINCT 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,19,57,29
Stillwater,2338,PARK CITY PRECINCT 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,22,57,29
Stillwater,2339,REED POINT PRECINCT 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,57,29
Stillwater,2340,MOLT PRECINCT 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,57,29
Stillwater,2341,RAPELJE PRECINCT 9,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,57,29
Stillwater,2343,FISHTAIL PRECINCT 11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,57,29
Stillwater,2344,ABSAROKEE PRECINCT 13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,57,29
Stillwater,2342,NYE PRECINCT 10,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,57,29
Sweet Grass,5456,PRECINCT 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,74,59,30
Sweet Grass,5457,PRECINCT 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,91,59,30
Sweet Grass,5459,PRECINCT 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,84,59,30
Sweet Grass,5458,PRECINCT 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,76,59,30
Sweet Grass,5460,PRECINCT 5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,28,57,29
Sweet Grass,5456,PRECINCT 1,UNITED STATES SENATOR,,REP,STEVE DAINES,254,59,30
Sweet Grass,5457,PRECINCT 2,UNITED STATES SENATOR,,REP,STEVE DAINES,222,59,30
Sweet Grass,5459,PRECINCT 4,UNITED STATES SENATOR,,REP,STEVE DAINES,286,59,30
Sweet Grass,5460,PRECINCT 5,UNITED STATES SENATOR,,REP,STEVE DAINES,168,57,29
Sweet Grass,5458,PRECINCT 3,UNITED STATES SENATOR,,REP,STEVE DAINES,327,59,30
Sweet Grass,5458,PRECINCT 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,59,30
Sweet Grass,5456,PRECINCT 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,59,30
Sweet Grass,5457,PRECINCT 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,59,30
Sweet Grass,5459,PRECINCT 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,59,30
Sweet Grass,5460,PRECINCT 5,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,57,29
Teton,4338,PRECINCT #17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,92,17,9
Teton,4339,PRECINCT #6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,100,17,9
Teton,4340,PRECINCT #7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,243,17,9
Teton,4336,PRECINCT #1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,394,17,9
Teton,4337,PRECINCT #11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,28,17,9
Teton,4338,PRECINCT #17,UNITED STATES SENATOR,,REP,STEVE DAINES,187,17,9
Teton,4340,PRECINCT #7,UNITED STATES SENATOR,,REP,STEVE DAINES,580,17,9
Teton,4336,PRECINCT #1,UNITED STATES SENATOR,,REP,STEVE DAINES,783,17,9
Teton,4337,PRECINCT #11,UNITED STATES SENATOR,,REP,STEVE DAINES,102,17,9
Teton,4339,PRECINCT #6,UNITED STATES SENATOR,,REP,STEVE DAINES,167,17,9
Teton,4337,PRECINCT #11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,17,9
Teton,4339,PRECINCT #6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,17,9
Teton,4336,PRECINCT #1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,30,17,9
Teton,4338,PRECINCT #17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,17,9
Teton,4340,PRECINCT #7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,17,9
Toole,328,SUNBURST,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,87,18,9
Toole,4471,DEVON-GALATA,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,34,18,9
Toole,4480,SHELBY RURAL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,37,18,9
Toole,327,KEVIN,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,22,18,9
Toole,4473,SHELBY CITY,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,253,18,9
Toole,327,KEVIN,UNITED STATES SENATOR,,REP,STEVE DAINES,74,18,9
Toole,328,SUNBURST,UNITED STATES SENATOR,,REP,STEVE DAINES,231,18,9
Toole,4471,DEVON-GALATA,UNITED STATES SENATOR,,REP,STEVE DAINES,97,18,9
Toole,4473,SHELBY CITY,UNITED STATES SENATOR,,REP,STEVE DAINES,674,18,9
Toole,4480,SHELBY RURAL,UNITED STATES SENATOR,,REP,STEVE DAINES,117,18,9
Toole,327,KEVIN,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,18,9
Toole,328,SUNBURST,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,18,9
Toole,4473,SHELBY CITY,UNITED STATES SENATOR,,LIB,ROGER ROOTS,29,18,9
Toole,4480,SHELBY RURAL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,18,9
Toole,4471,DEVON-GALATA,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,18,9
Treasure,4958,PRECINCT # 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,6,39,20
Treasure,4959,PRECINCT # 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,96,39,20
Treasure,4960,PRECINCT # 6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,2,39,20
Treasure,4960,PRECINCT # 6,UNITED STATES SENATOR,,REP,STEVE DAINES,26,39,20
Treasure,4958,PRECINCT # 3,UNITED STATES SENATOR,,REP,STEVE DAINES,22,39,20
Treasure,4959,PRECINCT # 4,UNITED STATES SENATOR,,REP,STEVE DAINES,223,39,20
Treasure,4958,PRECINCT # 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,39,20
Treasure,4959,PRECINCT # 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,39,20
Treasure,4960,PRECINCT # 6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,39,20
Valley,5191,2-FRAZER,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,76,31,16
Valley,5192,7-LUSTRE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,3,34,17
Valley,5223,1-FORT PECK,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,177,31,16
Valley,5219,8-OPHEIM,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,43,34,17
Valley,5220,3-HINSDALE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,56,33,17
Valley,5227,4-GLASGOW,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,374,33,17
Valley,5222,5-GLASGOW NE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,261,34,17
Valley,5224,6-NASHUA,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,65,34,17
Valley,5191,2-FRAZER,UNITED STATES SENATOR,,REP,STEVE DAINES,51,31,16
Valley,5222,5-GLASGOW NE,UNITED STATES SENATOR,,REP,STEVE DAINES,603,34,17
Valley,5224,6-NASHUA,UNITED STATES SENATOR,,REP,STEVE DAINES,123,34,17
Valley,5227,4-GLASGOW,UNITED STATES SENATOR,,REP,STEVE DAINES,661,33,17
Valley,5219,8-OPHEIM,UNITED STATES SENATOR,,REP,STEVE DAINES,117,34,17
Valley,5220,3-HINSDALE,UNITED STATES SENATOR,,REP,STEVE DAINES,233,33,17
Valley,5223,1-FORT PECK,UNITED STATES SENATOR,,REP,STEVE DAINES,319,31,16
Valley,5192,7-LUSTRE,UNITED STATES SENATOR,,REP,STEVE DAINES,86,34,17
Valley,5222,5-GLASGOW NE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,25,34,17
Valley,5219,8-OPHEIM,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,34,17
Valley,5220,3-HINSDALE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,33,17
Valley,5223,1-FORT PECK,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,31,16
Valley,5227,4-GLASGOW,UNITED STATES SENATOR,,LIB,ROGER ROOTS,38,33,17
Valley,5191,2-FRAZER,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,31,16
Valley,5192,7-LUSTRE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,34,17
Valley,5224,6-NASHUA,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,34,17
Wheatland,5475,PRECINCT 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,88,30,15
Wheatland,5478,PRECINCT 9,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,58,30,15
Wheatland,5477,PRECINCT 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,23,30,15
Wheatland,5474,PRECINCT 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,7,30,15
Wheatland,5476,PRECINCT 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,11,30,15
Wheatland,5474,PRECINCT 1,UNITED STATES SENATOR,,REP,STEVE DAINES,48,30,15
Wheatland,5476,PRECINCT 3,UNITED STATES SENATOR,,REP,STEVE DAINES,53,30,15
Wheatland,5477,PRECINCT 4,UNITED STATES SENATOR,,REP,STEVE DAINES,77,30,15
Wheatland,5478,PRECINCT 9,UNITED STATES SENATOR,,REP,STEVE DAINES,133,30,15
Wheatland,5475,PRECINCT 2,UNITED STATES SENATOR,,REP,STEVE DAINES,227,30,15
Wheatland,5475,PRECINCT 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,30,15
Wheatland,5478,PRECINCT 9,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,30,15
Wheatland,5477,PRECINCT 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,30,15
Wheatland,5474,PRECINCT 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,30,15
Wheatland,5476,PRECINCT 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,30,15
Wibaux,4353,PRECINCT #1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,94,36,18
Wibaux,4353,PRECINCT #1,UNITED STATES SENATOR,,REP,STEVE DAINES,365,36,18
Wibaux,4353,PRECINCT #1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,36,18
Yellowstone,117,39.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,25,39,20
Yellowstone,124,40.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,341,40,20
Yellowstone,131,43.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,113,43,22
Yellowstone,149,44.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,543,44,22
Yellowstone,150,44.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,440,44,22
Yellowstone,152,47.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,516,47,24
Yellowstone,153,47.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,962,47,24
Yellowstone,165,48.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,993,48,24
Yellowstone,173,49.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,571,49,25
Yellowstone,241,45.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,972,45,23
Yellowstone,245,52.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,737,52,26
Yellowstone,250,56.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,185,56,28
Yellowstone,285,54.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1195,54,27
Yellowstone,300,55.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,101,55,28
Yellowstone,302,45.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,188,45,23
Yellowstone,307,54.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,198,54,27
Yellowstone,119,39.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,367,39,20
Yellowstone,125,40.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,3,40,20
Yellowstone,126,40.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,59,40,20
Yellowstone,127,40.4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,54,40,20
Yellowstone,128,40.5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,32,40,20
Yellowstone,129,42.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,15,42,21
Yellowstone,130,42.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,50,42,21
Yellowstone,133,43.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,846,43,22
Yellowstone,170,48.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,720,48,24
Yellowstone,209,49.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,650,49,25
Yellowstone,226,51.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,364,51,26
Yellowstone,231,51.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,223,51,26
Yellowstone,234,51.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,529,51,26
Yellowstone,251,46.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,1640,46,23
Yellowstone,286,53.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,752,53,27
Yellowstone,292,55.5,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,522,55,28
Yellowstone,293,55.4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,350,55,28
Yellowstone,294,53.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,246,53,27
Yellowstone,295,53.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,242,53,27
Yellowstone,296,46.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,68,46,23
Yellowstone,297,55.3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,248,55,28
Yellowstone,299,55.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,15,55,28
Yellowstone,303,56.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,832,56,28
Yellowstone,306,56.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,72,56,28
Yellowstone,132,43.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,169,43,22
Yellowstone,148,44.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,263,44,22
Yellowstone,213,50.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,625,50,25
Yellowstone,243,52.1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,516,52,26
Yellowstone,219,50.2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,727,50,25
Yellowstone,243,52.1,UNITED STATES SENATOR,,REP,STEVE DAINES,569,52,26
Yellowstone,132,43.2,UNITED STATES SENATOR,,REP,STEVE DAINES,431,43,22
Yellowstone,148,44.1,UNITED STATES SENATOR,,REP,STEVE DAINES,441,44,22
Yellowstone,213,50.1,UNITED STATES SENATOR,,REP,STEVE DAINES,596,50,25
Yellowstone,219,50.2,UNITED STATES SENATOR,,REP,STEVE DAINES,911,50,25
Yellowstone,117,39.1,UNITED STATES SENATOR,,REP,STEVE DAINES,126,39,20
Yellowstone,124,40.1,UNITED STATES SENATOR,,REP,STEVE DAINES,957,40,20
Yellowstone,126,40.3,UNITED STATES SENATOR,,REP,STEVE DAINES,218,40,20
Yellowstone,131,43.1,UNITED STATES SENATOR,,REP,STEVE DAINES,266,43,22
Yellowstone,149,44.2,UNITED STATES SENATOR,,REP,STEVE DAINES,887,44,22
Yellowstone,150,44.3,UNITED STATES SENATOR,,REP,STEVE DAINES,761,44,22
Yellowstone,165,48.1,UNITED STATES SENATOR,,REP,STEVE DAINES,893,48,24
