county,precinct,office,district,party,candidate,votes,house_district,senate_district
Prairie,PRECINCT NO. 4,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,12,37,19
Prairie,PRECINCT NO. 3,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,13,37,19
Prairie,PRECINCT NO. 1,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,77,37,19
Prairie,PRECINCT NO. 2,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,77,37,19
Prairie,PRECINCT NO. 4,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,114,37,19
Prairie,PRECINCT NO. 3,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,74,37,19
Ravalli,PCT 23,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,168,88,44
Ravalli,PCT 24,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,255,88,44
Ravalli,PCT 12,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,125,85,43
Ravalli,PCT 01,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,65,85,43
Ravalli,PCT 02,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,119,85,43
Ravalli,PCT 03,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,82,85,43
Ravalli,PCT 04,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,101,85,43
Ravalli,PCT 05,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,230,86,43
Ravalli,PCT 06,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,154,86,43
Ravalli,PCT 07,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,232,86,43
Ravalli,PCT 08,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,252,86,43
Ravalli,PCT 09,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,213,86,43
Ravalli,PCT 10,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,157,85,43
Ravalli,PCT 11,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,125,85,43
Ravalli,PCT 13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,83,87,44
Ravalli,PCT 14,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,2,87,44
Ravalli,PCT 15,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,181,87,44
Ravalli,PCT 16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,110,87,44
Ravalli,PCT 17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,166,87,44
Ravalli,PCT 18,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,159,87,44
Ravalli,PCT 19,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,187,88,44
Ravalli,PCT 20,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,173,88,44
Ravalli,PCT 21,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,85,87,44
Ravalli,PCT 22,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,228,88,44
Ravalli,PCT 23,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,391,88,44
Ravalli,PCT 24,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,371,88,44
Ravalli,PCT 12,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,330,85,43
Ravalli,PCT 01,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,230,85,43
Ravalli,PCT 02,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,430,85,43
Ravalli,PCT 03,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,255,85,43
Ravalli,PCT 04,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,288,85,43
Ravalli,PCT 05,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,454,86,43
Ravalli,PCT 06,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,308,86,43
Ravalli,PCT 07,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,421,86,43
Ravalli,PCT 08,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,303,86,43
Ravalli,PCT 09,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,263,86,43
Ravalli,PCT 10,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,428,85,43
Ravalli,PCT 11,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,442,85,43
Ravalli,PCT 13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,330,87,44
Ravalli,PCT 14,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,144,87,44
Ravalli,PCT 15,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,493,87,44
Ravalli,PCT 16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,281,87,44
Ravalli,PCT 17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,331,87,44
Ravalli,PCT 18,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,355,87,44
Ravalli,PCT 19,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,353,88,44
Ravalli,PCT 20,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,280,88,44
Ravalli,PCT 21,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,176,87,44
Ravalli,PCT 22,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,384,88,44
Richland,PRECINCT 07,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,36,35,18
Richland,PRECINCT 12,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,39,35,18
Richland,PRECINCT 03,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,42,35,18
Richland,PRECINCT 05,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,28,35,18
Richland,PRECINCT 17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,6,35,18
Richland,PRECINCT 01,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,16,35,18
Richland,PRECINCT 19,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,12,35,18
Richland,PRECINCT 04,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,16,35,18
Richland,PRECINCT 23,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,32,35,18
Richland,PRECINCT 02,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,32,35,18
Richland,PRECINCT 09,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,23,35,18
Richland,PRECINCT 22,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,27,35,18
Richland,PRECINCT 08,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,43,35,18
Richland,PRECINCT 07,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,78,35,18
Richland,PRECINCT 12,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,164,35,18
Richland,PRECINCT 03,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,139,35,18
Richland,PRECINCT 05,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,114,35,18
Richland,PRECINCT 17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,66,35,18
Richland,PRECINCT 01,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,66,35,18
Richland,PRECINCT 19,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,58,35,18
Richland,PRECINCT 04,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,95,35,18
Richland,PRECINCT 23,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,275,35,18
Richland,PRECINCT 02,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,116,35,18
Richland,PRECINCT 09,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,105,35,18
Richland,PRECINCT 22,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,179,35,18
Richland,PRECINCT 08,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,244,35,18
Roosevelt,24 WOLF POINT SOUTHSIDE,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,83,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,119,31,16
Roosevelt,27 WEST WOLF POINT RURAL,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,61,31,16
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,14,34,17
Roosevelt,16 EAST POPLAR RURAL,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,57,31,16
Roosevelt,17 NORTH POPLAR MINERAL BENCH,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,15,34,17
Roosevelt,22 EAST & NE WOLF POINT RURAL,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,32,31,16
Roosevelt,02 BAINVILLE,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,24,34,17
Roosevelt,10 FROID,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,31,34,17
Roosevelt,12 CULBERTSON,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,58,34,17
Roosevelt,15 BROCKTON,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,62,31,16
Roosevelt,18 POPLAR,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,145,31,16
Roosevelt,24 WOLF POINT SOUTHSIDE,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,40,31,16
Roosevelt,26 WOLF POINT NORTHSIDE,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,159,31,16
Roosevelt,27 WEST WOLF POINT RURAL,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,34,31,16
Roosevelt,28 NORTH WOLF POINT RURAL (VICTORY),UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,66,34,17
Roosevelt,16 EAST POPLAR RURAL,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,16,31,16
Roosevelt,17 NORTH POPLAR MINERAL BENCH,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,42,34,17
Roosevelt,22 EAST & NE WOLF POINT RURAL,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,54,31,16
Roosevelt,02 BAINVILLE,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,61,34,17
Roosevelt,10 FROID,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,79,34,17
Roosevelt,12 CULBERTSON,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,179,34,17
Roosevelt,15 BROCKTON,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,4,31,16
Roosevelt,18 POPLAR,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,73,31,16
Rosebud,PRECINCT 10,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,19,39,20
Rosebud,PRECINCT 11,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,3,39,20
Rosebud,PRECINCT 15,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,126,41,21
Rosebud,PRECINCT 17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,71,41,21
Rosebud,PRECINCT 20,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,26,39,20
Rosebud,PRECINCT 21,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,16,39,20
Rosebud,PRECINCT 26,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,3,39,20
Rosebud,PRECINCT 3,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,103,39,20
Rosebud,PRECINCT 30,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,48,41,21
Rosebud,PRECINCT 32,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,130,39,20
Rosebud,PRECINCT 6,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,62,39,20
Rosebud,PRECINCT 7,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,10,41,21
Rosebud,PRECINCT 10,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,69,39,20
Rosebud,PRECINCT 11,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,42,39,20
Rosebud,PRECINCT 15,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,15,41,21
Rosebud,PRECINCT 17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,42,41,21
Rosebud,PRECINCT 20,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,114,39,20
Rosebud,PRECINCT 21,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,49,39,20
Rosebud,PRECINCT 26,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,24,39,20
Rosebud,PRECINCT 3,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,171,39,20
Rosebud,PRECINCT 30,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,107,41,21
Rosebud,PRECINCT 32,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,316,39,20
Rosebud,PRECINCT 6,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,133,39,20
Rosebud,PRECINCT 7,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,17,41,21
Sanders,9-Dixon-HD14,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,37,14,7
Sanders,7-PLAINS-HD14,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,100,14,7
Sanders,1-HERON-HD13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,46,13,7
Sanders,2-NOXON-HD13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,63,13,7
Sanders,3-TROUT CREEK-HD13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,129,13,7
Sanders,4-T Falls-HD13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,157,13,7
Sanders,5-T FALLS-HD13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,155,13,7
Sanders,6-PLAINS-HD14,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,107,14,7
Sanders,8-HOT SPRINGS-HD14,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,156,14,7
Sanders,9-Dixon-HD14,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,51,14,7
Sanders,7-PLAINS-HD14,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,312,14,7
Sanders,1-HERON-HD13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,104,13,7
Sanders,2-NOXON-HD13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,154,13,7
Sanders,3-TROUT CREEK-HD13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,343,13,7
Sanders,4-T Falls-HD13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,364,13,7
Sanders,5-T FALLS-HD13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,392,13,7
Sanders,6-PLAINS-HD14,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,425,14,7
Sanders,8-HOT SPRINGS-HD14,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,168,14,7
Sheridan,3 PLENTYWOOD WEST,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,77,34,17
Sheridan,4 PLENTYWOOD EAST,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,66,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,34,34,17
Sheridan,1 WESTBY,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,17,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,16,34,17
Sheridan,2 MEDICINE LAKE,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,83,34,17
Sheridan,3 PLENTYWOOD WEST,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,113,34,17
Sheridan,4 PLENTYWOOD EAST,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,146,34,17
Sheridan,6 PLENTYWOOD RURAL EAST,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,67,34,17
Sheridan,1 WESTBY,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,53,34,17
Sheridan,5 PLENTYWOOD RURAL WEST,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,91,34,17
Sheridan,2 MEDICINE LAKE,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,134,34,17
Silver Bow,PREC_2E,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,229,76,38
Silver Bow,PREC_2W,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,273,73,37
Silver Bow,PREC_16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,490,74,37
Silver Bow,PREC_12E,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,103,78,39
Silver Bow,PREC_12W,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,89,74,37
Silver Bow,PREC_19W,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,37,73,37
Silver Bow,PREC_9W,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,34,76,38
Silver Bow,PREC_9E,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,189,71,36
Silver Bow,PREC_8W,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,518,73,37
Silver Bow,PREC_8E,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,785,76,38
Silver Bow,PREC_6,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,858,76,38
Silver Bow,PREC_4,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,509,76,38
Silver Bow,PREC_3,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,200,73,37
Silver Bow,PREC_29,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,10,72,36
Silver Bow,PREC_28,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,25,72,36
Silver Bow,PREC_27N,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,26,78,39
Silver Bow,PREC_26W,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,40,74,37
Silver Bow,PREC_26E,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,50,74,37
Silver Bow,PREC_22,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,574,73,37
Silver Bow,PREC_21,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,263,73,37
Silver Bow,PREC_19S,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,89,73,37
Silver Bow,PREC_19N,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,150,73,37
Silver Bow,PREC_18,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,255,74,37
Silver Bow,PREC_17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,355,74,37
Silver Bow,PREC_14,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,506,74,37
Silver Bow,PREC_11,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,97,78,39
Silver Bow,PREC_10S,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,107,78,39
Silver Bow,PREC_10N,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,66,78,39
Silver Bow,PREC_1,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,92,78,39
Silver Bow,PREC_9N,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,310,76,38
Silver Bow,PREC_27S,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,104,72,36
Silver Bow,PREC_2E,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,86,76,38
Silver Bow,PREC_2W,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,100,73,37
Silver Bow,PREC_16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,181,74,37
Silver Bow,PREC_12E,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,55,78,39
Silver Bow,PREC_12W,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,20,74,37
Silver Bow,PREC_19W,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,31,73,37
Silver Bow,PREC_9W,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,16,76,38
Silver Bow,PREC_9E,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,198,71,36
Silver Bow,PREC_8W,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,248,73,37
Silver Bow,PREC_8E,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,414,76,38
Silver Bow,PREC_6,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,313,76,38
Silver Bow,PREC_4,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,215,76,38
Silver Bow,PREC_3,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,63,73,37
Silver Bow,PREC_29,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,26,72,36
Silver Bow,PREC_28,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,50,72,36
Silver Bow,PREC_27N,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,30,78,39
Silver Bow,PREC_26W,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,48,74,37
Silver Bow,PREC_26E,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,47,74,37
Silver Bow,PREC_22,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,238,73,37
Silver Bow,PREC_21,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,62,73,37
Silver Bow,PREC_19S,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,41,73,37
Silver Bow,PREC_19N,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,61,73,37
Silver Bow,PREC_18,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,80,74,37
Silver Bow,PREC_17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,112,74,37
Silver Bow,PREC_14,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,107,74,37
Silver Bow,PREC_11,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,20,78,39
Silver Bow,PREC_10S,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,22,78,39
Silver Bow,PREC_10N,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,16,78,39
Silver Bow,PREC_1,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,43,78,39
Silver Bow,PREC_9N,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,225,76,38
Silver Bow,PREC_27S,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,88,72,36
Stillwater,COLUMBUS PRECINCT 1,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,191,57,29
Stillwater,PARK CITY PRECINCT 2,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,165,57,29
Stillwater,REED POINT PRECINCT 4,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,21,57,29
Stillwater,MOLT PRECINCT 7,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,4,57,29
Stillwater,RAPELJE PRECINCT 9,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,13,57,29
Stillwater,NYE PRECINCT 10,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,28,57,29
Stillwater,FISHTAIL PRECINCT 11,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,29,57,29
Stillwater,ABSAROKEE PRECINCT 13,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,116,57,29
Stillwater,COLUMBUS PRECINCT 1,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,902,57,29
Stillwater,PARK CITY PRECINCT 2,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,442,57,29
Stillwater,REED POINT PRECINCT 4,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,89,57,29
Stillwater,MOLT PRECINCT 7,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,31,57,29
Stillwater,RAPELJE PRECINCT 9,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,95,57,29
Stillwater,NYE PRECINCT 10,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,55,57,29
Stillwater,FISHTAIL PRECINCT 11,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,66,57,29
Stillwater,ABSAROKEE PRECINCT 13,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,355,57,29
Sweet Grass,PRECINCT 1,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,48,59,30
Sweet Grass,PRECINCT 2,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,53,59,30
Sweet Grass,PRECINCT 3,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,44,59,30
Sweet Grass,PRECINCT 4,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,64,59,30
Sweet Grass,PRECINCT 5,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,17,57,29
Sweet Grass,PRECINCT 1,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,166,59,30
Sweet Grass,PRECINCT 2,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,168,59,30
Sweet Grass,PRECINCT 3,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,213,59,30
Sweet Grass,PRECINCT 4,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,194,59,30
Sweet Grass,PRECINCT 5,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,128,57,29
Teton,PRECINCT #1,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,387,17,9
Teton,PRECINCT #11,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,43,17,9
Teton,PRECINCT #17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,76,17,9
Teton,PRECINCT #6,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,78,17,9
Teton,PRECINCT #7,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,189,17,9
Teton,PRECINCT #1,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,453,17,9
Teton,PRECINCT #11,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,48,17,9
Teton,PRECINCT #17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,125,17,9
Teton,PRECINCT #6,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,104,17,9
Teton,PRECINCT #7,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,386,17,9
Toole,KEVIN,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,13,18,9
